seed,gen,best_ppf,sigma,best_fitness,h_sens_pop,div,stag,n_al
137,107,1.7522093057632446,0.06763485074043274,,2.1317525545808764,1.0,1,50
137,108,1.7522093057632446,0.06763485074043274,,2.1293299373500005,1.0,2,50
137,109,1.7522093057632446,0.06763485074043274,,2.1328639618922947,1.0,3,50
137,110,1.7522093057632446,0.06763485074043274,,2.1348448500962545,1.0,4,50
137,111,1.7522093057632446,0.06763485074043274,,2.1389927050236865,1.0,5,50
137,112,1.7522093057632446,0.06763485074043274,,2.135620909899885,1.0,6,50
137,113,1.7522093057632446,0.06763485074043274,,2.1381241309196737,1.0,7,50
137,114,1.7522093057632446,0.06763485074043274,,2.136976276786982,1.0,8,50
137,115,1.7522093057632446,0.06763485074043274,,2.1429706256236494,1.0,9,50
137,116,1.7522093057632446,0.06763485074043274,,2.1403403293630583,1.0,10,50
137,117,1.7522093057632446,0.06763485074043274,,2.1415266927759293,1.0,11,50
137,118,1.7522093057632446,0.06763485074043274,,2.1415876847893034,1.0,12,50
137,119,1.7522093057632446,0.06763485074043274,,2.137083106963691,1.0,13,50
137,120,1.7522093057632446,0.06763485074043274,,2.12754165536088,1.0,14,50
137,121,1.7522093057632446,0.06763485074043274,,2.139369174765471,1.0,15,50
137,122,1.7522093057632446,0.06763485074043274,,2.138004233168182,1.0,16,50
137,123,1.7522093057632446,0.06763485074043274,,2.1368277606721957,1.0,17,50
137,124,1.7522093057632446,0.06763485074043274,,2.131583296850633,1.0,18,50
137,125,1.7522093057632446,0.06763485074043274,,2.1281712467537477,1.0,19,50
137,126,1.7522093057632446,0.06763485074043274,,2.1345224045987763,1.0,0,50
137,127,1.7522093057632446,0.06763485074043274,,2.138609846508236,1.0,1,50
137,128,1.7522093057632446,0.06763485074043274,,2.140192846491093,1.0,2,50
137,129,1.7522093057632446,0.06763485074043274,,2.149084059643249,1.0,3,50
137,130,1.7522093057632446,0.06763485074043274,,2.139237552131144,1.0,4,50
137,131,1.7522093057632446,0.06763485074043274,,2.1404688160560443,1.0,5,50
137,132,1.7522093057632446,0.06763485074043274,,2.1275315169360356,1.0,6,50
137,133,1.7522093057632446,0.06763485074043274,,2.129085723380952,1.0,7,50
137,134,1.7522093057632446,0.06763485074043274,,2.127126399349285,1.0,8,50
137,135,1.7522093057632446,0.06763485074043274,,2.125150278954266,1.0,9,50
137,136,1.7522093057632446,0.06763485074043274,,2.1388362791869384,1.0,10,50
137,137,1.7522093057632446,0.06763485074043274,,2.1302835877863817,1.0,11,50
137,138,1.7522093057632446,0.06763485074043274,,2.134855596628941,1.0,12,50
137,139,1.7522093057632446,0.06763485074043274,,2.136667760007861,1.0,13,50
137,140,1.7522093057632446,0.06763485074043274,,2.142815268483311,1.0,14,50
137,141,1.7522093057632446,0.06763485074043274,,2.132924452364453,1.0,15,50
137,142,1.7522093057632446,0.06763485074043274,,2.1337493141715123,1.0,16,50
137,143,1.7522093057632446,0.06763485074043274,,2.1301051629829155,1.0,17,50
137,144,1.7522093057632446,0.06763485074043274,,2.1363529152012517,1.0,18,50
137,145,1.7522093057632446,0.06763485074043274,,2.122004905990161,1.0,19,50
137,146,1.7522093057632446,0.06763485074043274,,2.133163994809045,1.0,0,50
137,147,1.7522093057632446,0.06763485074043274,,2.1296313421942816,1.0,1,50
137,148,1.7522093057632446,0.06763485074043274,,2.1226001045904375,1.0,2,50
137,149,1.7522093057632446,0.06763485074043274,,2.1269121672158993,1.0,3,50
137,150,1.7522093057632446,0.06763485074043274,,2.122107907110551,1.0,4,50
137,151,1.7522093057632446,0.06763485074043274,,2.128030781508754,1.0,5,50
137,152,1.7522093057632446,0.06763485074043274,,2.130753459139056,1.0,6,50
137,153,1.7522093057632446,0.06763485074043274,,2.127976313961871,1.0,7,50
137,154,1.7522093057632446,0.06763485074043274,,2.1263811258422325,1.0,8,50
137,155,1.7522093057632446,0.06763485074043274,,2.1139533709020486,1.0,9,50
137,156,1.7522093057632446,0.06763485074043274,,2.132727101136076,1.0,10,50
137,157,1.7522093057632446,0.06763485074043274,,2.1120713501572825,1.0,11,50
137,158,1.7522093057632446,0.06763485074043274,,2.1144684026840044,1.0,12,50
137,159,1.7522093057632446,0.06763485074043274,,2.110085300458389,1.0,13,50
137,160,1.7522093057632446,0.06763485074043274,,2.1201870669731124,1.0,14,50
137,161,1.7522093057632446,0.06763485074043274,,2.105110269924998,1.0,15,50
137,162,1.7522093057632446,0.06763485074043274,,2.1260512784371826,1.0,16,50
137,163,1.7522093057632446,0.06763485074043274,,2.1253863250366942,1.0,17,50
137,164,1.7522093057632446,0.06763485074043274,,2.1134250700108366,1.0,18,50
137,165,1.7522093057632446,0.06763485074043274,,2.11810731346776,1.0,19,50
137,166,1.7522093057632446,0.06763485074043274,,2.1145688158916354,1.0,0,50
137,167,1.7522093057632446,0.06763485074043274,,2.111580430008581,1.0,1,50
137,168,1.7522093057632446,0.06763485074043274,,2.1032530633696607,1.0,2,50
137,169,1.7522093057632446,0.06763485074043274,,2.1198804854671236,1.0,3,50
137,170,1.7522093057632446,0.06763485074043274,,2.0882231699907003,1.0,4,50
137,171,1.7522093057632446,0.06763485074043274,,2.112086206329468,1.0,5,50
137,172,1.7522093057632446,0.06763485074043274,,2.109104105013208,1.0,6,50
137,173,1.7522093057632446,0.06763485074043274,,2.105479211659547,1.0,7,50
137,174,1.7522093057632446,0.06763485074043274,,2.1112313204893076,1.0,8,50
137,175,1.7522093057632446,0.06763485074043274,,2.116712298150787,1.0,9,50
137,176,1.7522093057632446,0.06763485074043274,,2.118625222685246,1.0,10,50
137,177,1.7522093057632446,0.06763485074043274,,2.116070842980189,1.0,11,50
137,178,1.7522093057632446,0.06763485074043274,,2.1205943786352317,1.0,12,50
137,179,1.7522093057632446,0.06763485074043274,,2.09718817093701,1.0,13,50
137,180,1.7522093057632446,0.06763485074043274,,2.111154301921716,1.0,14,50
137,181,1.7522093057632446,0.06763485074043274,,2.1039382725798466,1.0,15,50
137,182,1.7522093057632446,0.06763485074043274,,2.0989683953381224,1.0,16,50
137,183,1.7522093057632446,0.06763485074043274,,2.098783737734292,1.0,17,50
137,184,1.7522093057632446,0.06763485074043274,,2.0976218034091723,1.0,18,50
137,185,1.7522093057632446,0.06763485074043274,,2.097919390617475,1.0,19,50
137,186,1.7522093057632446,0.06763485074043274,,2.118225953991039,1.0,0,50
137,187,1.7522093057632446,0.06763485074043274,,2.098882414193976,1.0,1,50
137,188,1.7522093057632446,0.06763485074043274,,2.104580227953751,1.0,2,50
137,189,1.7522093057632446,0.06763485074043274,,2.108838340650207,1.0,3,50
137,190,1.7522093057632446,0.06763485074043274,,2.101132007610606,1.0,4,50
137,191,1.7522093057632446,0.06763485074043274,,2.1071159330374667,1.0,5,50
137,192,1.7522093057632446,0.06763485074043274,,2.097104178356788,1.0,6,50
137,193,1.7522093057632446,0.06763485074043274,,2.083553195174191,1.0,7,50
137,194,1.7522093057632446,0.06763485074043274,,2.0917056842088932,1.0,8,50
137,195,1.7522093057632446,0.06763485074043274,,2.0755827854362146,1.0,9,50
137,196,1.7522093057632446,0.06763485074043274,,2.085314632484444,1.0,10,50
137,197,1.7522093057632446,0.06763485074043274,,2.074500893966854,1.0,11,50
137,198,1.7522093057632446,0.06763485074043274,,2.092196771187292,1.0,12,50
137,199,1.7522093057632446,0.06763485074043274,,2.0805124742386765,1.0,13,50
137,200,1.7522093057632446,0.06763485074043274,,2.070537549134796,1.0,14,50
137,201,1.7522093057632446,0.06763485074043274,,2.0580683871127543,1.0,15,50
137,202,1.7522093057632446,0.06763485074043274,,2.048146089132202,1.0,16,50
137,203,1.7522093057632446,0.06763485074043274,,2.053185943750159,1.0,17,50
137,204,1.7522093057632446,0.06763485074043274,,2.063755937422883,1.0,18,50
137,205,1.7522093057632446,0.06763485074043274,,2.0568497692774574,1.0,19,50
137,206,1.7522093057632446,0.06763485074043274,,2.085253763371331,1.0,0,50
137,207,1.7522093057632446,0.06763485074043274,,2.080239975080927,1.0,1,50
137,208,1.7522093057632446,0.06763485074043274,,2.0925548557042504,1.0,2,50
137,209,1.7522093057632446,0.06763485074043274,,2.081551063886496,1.0,3,50
137,210,1.7522093057632446,0.06763485074043274,,2.0784451621208353,1.0,4,50
137,211,1.7522093057632446,0.06763485074043274,,2.0514941000717615,1.0,5,50
137,212,1.7522093057632446,0.06763485074043274,,2.0663556726513472,1.0,6,50
137,213,1.7522093057632446,0.06763485074043274,,2.074095453276702,1.0,7,50
137,214,1.7522093057632446,0.06763485074043274,,2.0737189336195643,1.0,8,50
137,215,1.7522093057632446,0.06763485074043274,,2.068412134416304,1.0,9,50
137,216,1.7522093057632446,0.06763485074043274,,2.068529700671717,1.0,10,50
137,217,1.7522093057632446,0.06763485074043274,,2.0696571361922738,1.0,11,50
137,218,1.7522093057632446,0.06763485074043274,,2.0844569499328793,1.0,12,50
137,219,1.7522093057632446,0.06763485074043274,,2.0735209285498843,1.0,13,50
137,220,1.7522093057632446,0.06763485074043274,,2.072815728150046,1.0,14,50
137,221,1.7522093057632446,0.06763485074043274,,2.078321840060136,1.0,15,50
137,222,1.7522093057632446,0.06763485074043274,,2.0625461027161953,1.0,16,50
137,223,1.7522093057632446,0.06763485074043274,,2.054655351335353,1.0,17,50
137,224,1.7522093057632446,0.06763485074043274,,2.035001087618308,1.0,18,50
137,225,1.7522093057632446,0.06763485074043274,,2.05270429214438,1.0,19,50
137,226,1.7522093057632446,0.06763485074043274,,2.0587016893856798,1.0,0,50
137,227,1.7522093057632446,0.06763485074043274,,2.04297746350419,1.0,1,50
137,228,1.7522093057632446,0.06763485074043274,,2.039473204323767,1.0,2,50
137,229,1.7522093057632446,0.06763485074043274,,2.0157950582271678,1.0,3,50
137,230,1.7522093057632446,0.06763485074043274,,1.9987450032513736,1.0,4,50
137,231,1.7522093057632446,0.06763485074043274,,1.997768379590685,1.0,5,50
137,232,1.7522093057632446,0.06763485074043274,,1.9788897020130076,1.0,6,50
137,233,1.7522093057632446,0.06763485074043274,,1.990006072536561,1.0,7,50
137,234,1.7522093057632446,0.06763485074043274,,1.9898041713207402,1.0,8,50
137,235,1.7522093057632446,0.06763485074043274,,2.022585640182328,1.0,9,50
137,236,1.7522093057632446,0.06763485074043274,,2.024528112364203,1.0,10,50
137,237,1.7522093057632446,0.06763485074043274,,2.0160633274201416,1.0,11,50
137,238,1.7522093057632446,0.06763485074043274,,2.029291024237784,1.0,12,50
137,239,1.7522093057632446,0.06763485074043274,,2.026470328149364,1.0,13,50
137,240,1.7522093057632446,0.06763485074043274,,2.02689970487777,1.0,14,50
137,241,1.7522093057632446,0.06763485074043274,,2.04208454637019,1.0,15,50
137,242,1.7522093057632446,0.06763485074043274,,2.030034384678672,1.0,16,50
137,243,1.7522093057632446,0.06763485074043274,,2.0299271635076703,1.0,17,50
137,244,1.7522093057632446,0.06763485074043274,,2.0302255171208485,1.0,18,50
137,245,1.7522093057632446,0.06763485074043274,,2.0486240866732093,1.0,19,50
137,246,1.7522093057632446,0.06763485074043274,,2.0434196892822194,1.0,0,50
137,247,1.7522093057632446,0.06763485074043274,,2.0246383063728546,1.0,1,50
137,248,1.7522093057632446,0.06763485074043274,,1.9966183741858698,1.0,2,50
137,249,1.7522093057632446,0.06763485074043274,,2.010899467130901,1.0,3,50
137,250,1.7522093057632446,0.06763485074043274,,1.982350446882624,1.0,4,50
271,1,1.9270216226577759,0.09799180924892426,,2.128852105304554,1.0,0,24
271,2,1.7955509424209595,0.0465235635638237,,2.1389435273506696,1.0,0,47
271,3,1.7955509424209595,0.0465235635638237,,2.1512191108586745,1.0,1,50
271,4,1.7955509424209595,0.0465235635638237,,2.1424031508261785,1.0,2,50
271,5,1.7955509424209595,0.0465235635638237,,2.1415865013921045,1.0,3,50
271,6,1.7955509424209595,0.0465235635638237,,2.1505997661801364,1.0,4,50
271,7,1.7955509424209595,0.0465235635638237,,2.149612635957529,1.0,5,50
271,8,1.7955509424209595,0.0465235635638237,,2.138787560985587,1.0,6,50
271,9,1.7955509424209595,0.0465235635638237,,2.1440983993601566,1.0,7,50
271,10,1.795446515083313,0.04611067473888397,,2.1412801830509123,1.0,0,50
271,11,1.795446515083313,0.04611067473888397,,2.1431346116632515,1.0,1,50
271,12,1.795446515083313,0.04611067473888397,,2.148564202420426,1.0,2,50
271,13,1.795446515083313,0.04611067473888397,,2.150179904406546,1.0,3,50
271,14,1.795446515083313,0.04611067473888397,,2.149846749748662,1.0,4,50
271,15,1.795446515083313,0.04611067473888397,,2.1358600357912714,1.0,5,50
271,16,1.795446515083313,0.04611067473888397,,2.140104075712901,1.0,6,50
271,17,1.795446515083313,0.04611067473888397,,2.1442583524811933,1.0,7,50
271,18,1.795446515083313,0.04611067473888397,,2.1428480961878917,1.0,8,50
271,19,1.795446515083313,0.04611067473888397,,2.144328177170638,1.0,9,50
271,20,1.795446515083313,0.04611067473888397,,2.1483802134669814,1.0,10,50
271,21,1.795446515083313,0.04611067473888397,,2.1443134455566293,1.0,11,50
271,22,1.7804539203643799,0.05542152374982834,,2.140617839883887,1.0,0,50
271,23,1.7804539203643799,0.05542152374982834,,2.1448143772404076,1.0,1,50
271,24,1.7804539203643799,0.05542152374982834,,2.141020135779355,1.0,2,50
271,25,1.7804539203643799,0.05542152374982834,,2.1505272877020234,1.0,3,50
271,26,1.7804539203643799,0.05542152374982834,,2.141855215475604,1.0,4,50
271,27,1.7804539203643799,0.05542152374982834,,2.1516307267204304,1.0,5,50
271,28,1.7804539203643799,0.05542152374982834,,2.1418501407174366,1.0,6,50
271,29,1.7804539203643799,0.05542152374982834,,2.146565221524546,1.0,7,50
271,30,1.7804539203643799,0.05542152374982834,,2.137506592216331,1.0,8,50
271,31,1.7804539203643799,0.05542152374982834,,2.1541484197198355,1.0,9,50
271,32,1.7804539203643799,0.05542152374982834,,2.1443029290216025,1.0,10,50
271,33,1.7804539203643799,0.05542152374982834,,2.143779314872604,1.0,11,50
271,34,1.7804539203643799,0.05542152374982834,,2.147337709671415,1.0,12,50
271,35,1.7804539203643799,0.05542152374982834,,2.152148121346024,1.0,13,50
271,36,1.7804539203643799,0.05542152374982834,,2.1458552589235396,1.0,14,50
271,37,1.7804539203643799,0.05542152374982834,,2.1460378410369296,1.0,15,50
271,38,1.7804539203643799,0.05542152374982834,,2.1428169996735718,1.0,16,50
271,39,1.7804539203643799,0.05542152374982834,,2.1449106852852498,1.0,17,50
271,40,1.7804539203643799,0.05542152374982834,,2.140883297186831,1.0,18,50
271,41,1.6992030143737793,0.07087486237287521,,2.1430762185079484,1.0,0,50
271,42,1.6992030143737793,0.07087486237287521,,2.1436647998729783,1.0,1,50
271,43,1.6992030143737793,0.07087486237287521,,2.145856697450797,1.0,2,50
271,44,1.6992030143737793,0.07087486237287521,,2.1470953759035654,1.0,3,50
271,45,1.6992030143737793,0.07087486237287521,,2.1550558999393337,1.0,4,50
271,46,1.6992030143737793,0.07087486237287521,,2.1521671247506378,1.0,5,50
271,47,1.6992030143737793,0.07087486237287521,,2.1355404061911414,1.0,6,50
271,48,1.6992030143737793,0.07087486237287521,,2.148902919442061,1.0,7,50
271,49,1.6992030143737793,0.07087486237287521,,2.141296008841137,1.0,8,50
271,50,1.6992030143737793,0.07087486237287521,,2.1472909972620737,1.0,9,50
271,51,1.6992030143737793,0.07087486237287521,,2.150297246361819,1.0,10,50
271,52,1.6992030143737793,0.07087486237287521,,2.145089909931996,1.0,11,50
271,53,1.6992030143737793,0.07087486237287521,,2.1430602233762954,1.0,12,50
271,54,1.6992030143737793,0.07087486237287521,,2.1422688895953605,1.0,13,50
271,55,1.6992030143737793,0.07087486237287521,,2.143438434625854,1.0,14,50
271,56,1.6992030143737793,0.07087486237287521,,2.1445726474659472,1.0,15,50
271,57,1.6992030143737793,0.07087486237287521,,2.1448581652470593,1.0,16,50
271,58,1.6992030143737793,0.07087486237287521,,2.143989721031346,1.0,17,50
271,59,1.6992030143737793,0.07087486237287521,,2.15188871320368,1.0,18,50
271,60,1.6992030143737793,0.07087486237287521,,2.146280225715838,1.0,19,50
271,61,1.6992030143737793,0.07087486237287521,,2.1422814250779902,1.0,0,50
271,62,1.6992030143737793,0.07087486237287521,,2.1416715465926095,1.0,1,50
271,63,1.6992030143737793,0.07087486237287521,,2.1470902848115707,1.0,2,50
271,64,1.6992030143737793,0.07087486237287521,,2.1461529553538035,1.0,3,50
271,65,1.6992030143737793,0.07087486237287521,,2.144022613558418,1.0,4,50
271,66,1.6992030143737793,0.07087486237287521,,2.138802873341362,1.0,5,50
271,67,1.6992030143737793,0.07087486237287521,,2.1530829010474895,1.0,6,50
271,68,1.6992030143737793,0.07087486237287521,,2.1424981535154473,1.0,7,50
271,69,1.6992030143737793,0.07087486237287521,,2.1430878919253744,1.0,8,50
271,70,1.6992030143737793,0.07087486237287521,,2.1423000393928384,1.0,9,50
271,71,1.6992030143737793,0.07087486237287521,,2.138051199219844,1.0,10,50
271,72,1.6992030143737793,0.07087486237287521,,2.1511892645680346,1.0,11,50
271,73,1.6992030143737793,0.07087486237287521,,2.147196127159923,1.0,12,50
271,74,1.6992030143737793,0.07087486237287521,,2.137360632283964,1.0,13,50
271,75,1.6992030143737793,0.07087486237287521,,2.1345094057332847,1.0,14,50
271,76,1.6992030143737793,0.07087486237287521,,2.1420721215218497,1.0,15,50
271,77,1.6992030143737793,0.07087486237287521,,2.1458560526761583,1.0,16,50
271,78,1.6992030143737793,0.07087486237287521,,2.140155772609644,1.0,17,50
271,79,1.6992030143737793,0.07087486237287521,,2.135910337933029,1.0,18,50
271,80,1.6992030143737793,0.07087486237287521,,2.129024203447264,1.0,19,50
271,81,1.6992030143737793,0.07087486237287521,,2.1407601419443503,1.0,0,50
271,82,1.6992030143737793,0.07087486237287521,,2.1475462666015686,1.0,1,50
271,83,1.6992030143737793,0.07087486237287521,,2.1371684490427403,1.0,2,50
271,84,1.6992030143737793,0.07087486237287521,,2.1373786131180754,1.0,3,50
271,85,1.6992030143737793,0.07087486237287521,,2.1374243149071566,1.0,4,50
271,86,1.6992030143737793,0.07087486237287521,,2.1381075583825235,1.0,5,50
271,87,1.6992030143737793,0.07087486237287521,,2.1353291430021457,1.0,6,50
271,88,1.6992030143737793,0.07087486237287521,,2.143037434500224,1.0,7,50
271,89,1.6992030143737793,0.07087486237287521,,2.143393055051694,1.0,8,50
271,90,1.6992030143737793,0.07087486237287521,,2.1417520796988785,1.0,9,50
271,91,1.6992030143737793,0.07087486237287521,,2.1440344624322556,1.0,10,50
271,92,1.6992030143737793,0.07087486237287521,,2.14084975273551,1.0,11,50
271,93,1.6992030143737793,0.07087486237287521,,2.1385832676733396,1.0,12,50
271,94,1.6992030143737793,0.07087486237287521,,2.144297141113339,1.0,13,50
271,95,1.6992030143737793,0.07087486237287521,,2.138279252077244,1.0,14,50
271,96,1.6992030143737793,0.07087486237287521,,2.139371892453378,1.0,15,50
271,97,1.6992030143737793,0.07087486237287521,,2.140170337196683,1.0,16,50
271,98,1.6992030143737793,0.07087486237287521,,2.1426209674239494,1.0,17,50
271,99,1.6992030143737793,0.07087486237287521,,2.1448706300070115,1.0,18,50
271,100,1.6992030143737793,0.07087486237287521,,2.143351603006426,1.0,19,50
271,101,1.6992030143737793,0.07087486237287521,,2.137552535094341,1.0,0,50
271,102,1.6992030143737793,0.07087486237287521,,2.143585357706838,1.0,1,50
271,103,1.6992030143737793,0.07087486237287521,,2.1486115915483555,1.0,2,50
271,104,1.6992030143737793,0.07087486237287521,,2.1520738049586394,1.0,3,50
271,105,1.6992030143737793,0.07087486237287521,,2.1347014942334472,1.0,4,50
271,106,1.6992030143737793,0.07087486237287521,,2.1457597651677807,1.0,5,50
271,107,1.6992030143737793,0.07087486237287521,,2.1384037045318336,1.0,6,50
271,108,1.6992030143737793,0.07087486237287521,,2.1423704302565048,1.0,7,50
271,109,1.6992030143737793,0.07087486237287521,,2.142754509451486,1.0,8,50
271,110,1.6992030143737793,0.07087486237287521,,2.1402827691477238,1.0,9,50
271,111,1.6992030143737793,0.07087486237287521,,2.1351373439758947,1.0,10,50
271,112,1.6992030143737793,0.07087486237287521,,2.1394660521878883,1.0,11,50
271,113,1.6992030143737793,0.07087486237287521,,2.1381303469271824,1.0,12,50
271,114,1.6992030143737793,0.07087486237287521,,2.1451206772832534,1.0,13,50
271,115,1.6992030143737793,0.07087486237287521,,2.127752116263385,1.0,14,50
271,116,1.6992030143737793,0.07087486237287521,,2.1382712247938183,1.0,15,50
271,117,1.6992030143737793,0.07087486237287521,,2.130022435934869,1.0,16,50
271,118,1.6992030143737793,0.07087486237287521,,2.137266041806806,1.0,17,50
271,119,1.6992030143737793,0.07087486237287521,,2.1271979087889306,1.0,18,50
271,120,1.6992030143737793,0.07087486237287521,,2.1376106124196834,1.0,19,50
271,121,1.6992030143737793,0.07087486237287521,,2.1346992013326647,1.0,0,50
271,122,1.6992030143737793,0.07087486237287521,,2.132342120241194,1.0,1,50
271,123,1.6992030143737793,0.07087486237287521,,2.1427116524302865,1.0,2,50
271,124,1.6992030143737793,0.07087486237287521,,2.143241011403918,1.0,3,50
271,125,1.6992030143737793,0.07087486237287521,,2.132003917901752,1.0,4,50
271,126,1.6992030143737793,0.07087486237287521,,2.138207765146801,1.0,5,50
271,127,1.6992030143737793,0.07087486237287521,,2.126779210816928,1.0,6,50
271,128,1.6992030143737793,0.07087486237287521,,2.131801382102437,1.0,7,50
271,129,1.6992030143737793,0.07087486237287521,,2.1272595059885284,1.0,8,50
271,130,1.6992030143737793,0.07087486237287521,,2.128092548923955,1.0,9,50
271,131,1.6992030143737793,0.07087486237287521,,2.132321561485179,1.0,10,50
271,132,1.6992030143737793,0.07087486237287521,,2.1307437720139912,1.0,11,50
271,133,1.6992030143737793,0.07087486237287521,,2.1253046626075616,1.0,12,50
271,134,1.6992030143737793,0.07087486237287521,,2.1288582878044164,1.0,13,50
271,135,1.6992030143737793,0.07087486237287521,,2.1229325114219844,1.0,14,50
271,136,1.6992030143737793,0.07087486237287521,,2.1171845363058233,1.0,15,50
271,137,1.6992030143737793,0.07087486237287521,,2.134797637264827,1.0,16,50
271,138,1.6992030143737793,0.07087486237287521,,2.1302657745725315,1.0,17,50
271,139,1.6992030143737793,0.07087486237287521,,2.129580879212419,1.0,18,50
271,140,1.6992030143737793,0.07087486237287521,,2.1259491963051547,1.0,19,50
271,141,1.6992030143737793,0.07087486237287521,,2.133530495658131,1.0,0,50
271,142,1.6992030143737793,0.07087486237287521,,2.131269462552951,1.0,1,50
271,143,1.6992030143737793,0.07087486237287521,,2.135806365319134,1.0,2,50
271,144,1.6992030143737793,0.07087486237287521,,2.1269697702628885,1.0,3,50
271,145,1.6992030143737793,0.07087486237287521,,2.125791669133569,1.0,4,50
271,146,1.6992030143737793,0.07087486237287521,,2.13264371597227,1.0,5,50
271,147,1.6992030143737793,0.07087486237287521,,2.1231192203107456,1.0,6,50
271,148,1.6992030143737793,0.07087486237287521,,2.1152457010234467,1.0,7,50
271,149,1.6992030143737793,0.07087486237287521,,2.127225894571898,1.0,8,50
271,150,1.6992030143737793,0.07087486237287521,,2.1314685556167645,1.0,9,50
271,151,1.6992030143737793,0.07087486237287521,,2.1286459546560605,1.0,10,50
271,152,1.6992030143737793,0.07087486237287521,,2.1186376836877048,1.0,11,50
271,153,1.6992030143737793,0.07087486237287521,,2.1173812011883273,1.0,12,50
271,154,1.6992030143737793,0.07087486237287521,,2.1084701669790156,1.0,13,50
271,155,1.6992030143737793,0.07087486237287521,,2.121997369136761,1.0,14,50
271,156,1.6992030143737793,0.07087486237287521,,2.1175787092943006,1.0,15,50
271,157,1.6992030143737793,0.07087486237287521,,2.1236695205564446,1.0,16,50
271,158,1.6992030143737793,0.07087486237287521,,2.11370238930633,1.0,17,50
271,159,1.6992030143737793,0.07087486237287521,,2.104515933959171,1.0,18,50
271,160,1.6992030143737793,0.07087486237287521,,2.1018950402191208,1.0,19,50
271,161,1.6992030143737793,0.07087486237287521,,2.1130101773060184,1.0,0,50
271,162,1.6992030143737793,0.07087486237287521,,2.1059352535365083,1.0,1,50
271,163,1.6992030143737793,0.07087486237287521,,2.1087610599722177,1.0,2,50
271,164,1.6992030143737793,0.07087486237287521,,2.109641335393984,1.0,3,50
271,165,1.6992030143737793,0.07087486237287521,,2.109508997738428,1.0,4,50
271,166,1.6992030143737793,0.07087486237287521,,2.1170176873013498,1.0,5,50
271,167,1.6992030143737793,0.07087486237287521,,2.1151804744988376,1.0,6,50
271,168,1.6992030143737793,0.07087486237287521,,2.1011439494614303,1.0,7,50
271,169,1.6992030143737793,0.07087486237287521,,2.1092415861066054,1.0,8,50
271,170,1.6992030143737793,0.07087486237287521,,2.0957329542155647,1.0,9,50
271,171,1.6992030143737793,0.07087486237287521,,2.1086640389238163,1.0,10,50
271,172,1.6992030143737793,0.07087486237287521,,2.086918645550791,1.0,11,50
271,173,1.6992030143737793,0.07087486237287521,,2.100177796161985,1.0,12,50
271,174,1.6992030143737793,0.07087486237287521,,2.0896339634286143,1.0,13,50
271,175,1.6992030143737793,0.07087486237287521,,2.0951212404495663,1.0,14,50
271,176,1.6992030143737793,0.07087486237287521,,2.1054908343741,1.0,15,50
271,177,1.6992030143737793,0.07087486237287521,,2.108865847901871,1.0,16,50
271,178,1.6992030143737793,0.07087486237287521,,2.119674210496421,1.0,17,50
271,179,1.6992030143737793,0.07087486237287521,,2.097245126096666,1.0,18,50
271,180,1.6992030143737793,0.07087486237287521,,2.120452003210386,1.0,19,50
271,181,1.6992030143737793,0.07087486237287521,,2.1052933895634687,1.0,0,50
271,182,1.6992030143737793,0.07087486237287521,,2.1101195677925846,1.0,1,50
271,183,1.6992030143737793,0.07087486237287521,,2.100225224959217,1.0,2,50
271,184,1.6992030143737793,0.07087486237287521,,2.0960492244994637,1.0,3,50
271,185,1.6992030143737793,0.07087486237287521,,2.089525663025249,1.0,4,50
271,186,1.6992030143737793,0.07087486237287521,,2.0748847594431323,1.0,5,50
271,187,1.6992030143737793,0.07087486237287521,,2.094084283720471,1.0,6,50
271,188,1.6992030143737793,0.07087486237287521,,2.0879422601952924,1.0,7,50
271,189,1.6992030143737793,0.07087486237287521,,2.0799162687186707,1.0,8,50
271,190,1.6992030143737793,0.07087486237287521,,2.071082930926897,1.0,9,50
271,191,1.6992030143737793,0.07087486237287521,,2.0647824354878797,1.0,10,50
271,192,1.6992030143737793,0.07087486237287521,,2.0689820777456167,1.0,11,50
271,193,1.6992030143737793,0.07087486237287521,,2.0637909448855227,1.0,12,50
271,194,1.6992030143737793,0.07087486237287521,,2.0724251407678933,1.0,13,50
271,195,1.6992030143737793,0.07087486237287521,,2.080819733549775,1.0,14,50
271,196,1.6992030143737793,0.07087486237287521,,2.0741493972463507,1.0,15,50
271,197,1.6992030143737793,0.07087486237287521,,2.069505769670467,1.0,16,50
271,198,1.6992030143737793,0.07087486237287521,,2.074936538354055,1.0,17,50
271,199,1.6992030143737793,0.07087486237287521,,2.0774430621861404,1.0,18,50
271,200,1.6992030143737793,0.07087486237287521,,2.061265759617525,1.0,19,50
271,201,1.6992030143737793,0.07087486237287521,,2.0809996050188038,1.0,0,50
271,202,1.6992030143737793,0.07087486237287521,,2.087969663235093,1.0,1,50
271,203,1.6992030143737793,0.07087486237287521,,2.091553098018575,1.0,2,50
271,204,1.6992030143737793,0.07087486237287521,,2.087234446447991,1.0,3,50
271,205,1.6992030143737793,0.07087486237287521,,2.088214684159736,1.0,4,50
271,206,1.6992030143737793,0.07087486237287521,,2.085625748432265,1.0,5,50
271,207,1.6992030143737793,0.07087486237287521,,2.0790400255264827,1.0,6,50
271,208,1.6992030143737793,0.07087486237287521,,2.0923581946548513,1.0,7,50
271,209,1.6992030143737793,0.07087486237287521,,2.0989001063456048,1.0,8,50
