arm,seed,gen,best_ppf,sigma,best_fitness,h_sens_pop,div,stag,n_al
E_combined,137,63,1.7503165006637573,0.05735629051923752,,2.1504860809629496,1.0,11,50
E_combined,137,64,1.7503165006637573,0.05735629051923752,,2.1448693529782794,1.0,12,50
E_combined,137,65,1.7503165006637573,0.05735629051923752,,2.1403395070121136,1.0,13,50
E_combined,137,66,1.7503165006637573,0.05735629051923752,,2.141049151992948,1.0,14,50
E_combined,137,67,1.7503165006637573,0.05735629051923752,,2.146337984305145,1.0,15,50
E_combined,137,68,1.7503165006637573,0.05735629051923752,,2.1477218202691115,1.0,16,50
E_combined,137,69,1.7503165006637573,0.05735629051923752,,2.1353924636501924,1.0,17,50
E_combined,137,70,1.7503165006637573,0.05735629051923752,,2.143220768902259,1.0,18,50
E_combined,137,71,1.7503165006637573,0.05735629051923752,,2.141148972900719,1.0,19,50
E_combined,137,72,1.7503165006637573,0.05735629051923752,,2.1410128210702952,1.0,0,50
E_combined,137,73,1.7503165006637573,0.05735629051923752,,2.1446856194062396,1.0,1,50
E_combined,137,74,1.7503165006637573,0.05735629051923752,,2.129929297266727,1.0,2,50
E_combined,137,75,1.7503165006637573,0.05735629051923752,,2.1428875896409694,1.0,3,50
E_combined,137,76,1.7503165006637573,0.05735629051923752,,2.1384640377972213,1.0,4,50
E_combined,137,77,1.7503165006637573,0.05735629051923752,,2.14049195909241,1.0,5,50
E_combined,137,78,1.7503165006637573,0.05735629051923752,,2.1451071239067105,1.0,6,50
E_combined,137,79,1.7503165006637573,0.05735629051923752,,2.1370622061258353,1.0,7,50
E_combined,137,80,1.7503165006637573,0.05735629051923752,,2.139347272023966,1.0,8,50
E_combined,137,81,1.7503165006637573,0.05735629051923752,,2.148075903345598,1.0,9,50
E_combined,137,82,1.7503165006637573,0.05735629051923752,,2.1448763289107444,1.0,10,50
E_combined,137,83,1.7503165006637573,0.05735629051923752,,2.1481301709063008,1.0,11,50
E_combined,137,84,1.7503165006637573,0.05735629051923752,,2.1447804215885284,1.0,12,50
E_combined,137,85,1.7503165006637573,0.05735629051923752,,2.1479184016392634,1.0,13,50
E_combined,137,86,1.7503165006637573,0.05735629051923752,,2.1513735089691646,1.0,14,50
E_combined,137,87,1.7503165006637573,0.05735629051923752,,2.1421274347207797,1.0,15,50
E_combined,137,88,1.7503165006637573,0.05735629051923752,,2.1492588321765207,1.0,16,50
E_combined,137,89,1.7503165006637573,0.05735629051923752,,2.1388509624409884,1.0,17,50
E_combined,137,90,1.7503165006637573,0.05735629051923752,,2.1478142259300403,1.0,18,50
E_combined,137,91,1.7503165006637573,0.05735629051923752,,2.1561067296662246,1.0,19,50
E_combined,137,92,1.7503165006637573,0.05735629051923752,,2.144216358825033,1.0,0,50
E_combined,137,93,1.7503165006637573,0.05735629051923752,,2.139106996182961,1.0,1,50
E_combined,137,94,1.7503165006637573,0.05735629051923752,,2.1404779758977415,1.0,2,50
E_combined,137,95,1.7503165006637573,0.05735629051923752,,2.138511035971876,1.0,3,50
E_combined,137,96,1.7503165006637573,0.05735629051923752,,2.1348512980201053,1.0,4,50
E_combined,137,97,1.7503165006637573,0.05735629051923752,,2.1400866384442443,1.0,5,50
E_combined,137,98,1.7503165006637573,0.05735629051923752,,2.1358855576985034,1.0,6,50
E_combined,137,99,1.7503165006637573,0.05735629051923752,,2.132151150209888,1.0,7,50
E_combined,137,100,1.7503165006637573,0.05735629051923752,,2.1433172384991646,1.0,8,50
E_combined,137,101,1.7503165006637573,0.05735629051923752,,2.132460784697143,1.0,9,50
E_combined,137,102,1.7503165006637573,0.05735629051923752,,2.1420248999981375,1.0,10,50
E_combined,137,103,1.7503165006637573,0.05735629051923752,,2.1414992171894593,1.0,11,50
E_combined,137,104,1.7503165006637573,0.05735629051923752,,2.1382613435630797,1.0,12,50
E_combined,137,105,1.7503165006637573,0.05735629051923752,,2.142715058603734,1.0,13,50
E_combined,137,106,1.7503165006637573,0.05735629051923752,,2.1396282870841112,1.0,14,50
E_combined,137,107,1.7503165006637573,0.05735629051923752,,2.144902518170518,1.0,15,50
E_combined,137,108,1.7503165006637573,0.05735629051923752,,2.1447491389453748,1.0,16,50
E_combined,137,109,1.7503165006637573,0.05735629051923752,,2.1366496403299653,1.0,17,50
E_combined,137,110,1.7503165006637573,0.05735629051923752,,2.1346987816725718,1.0,18,50
E_combined,137,111,1.7503165006637573,0.05735629051923752,,2.1477964633458,1.0,19,50
E_combined,137,112,1.7503165006637573,0.05735629051923752,,2.1346688125059723,1.0,0,50
E_combined,137,113,1.7503165006637573,0.05735629051923752,,2.137207596946887,1.0,1,50
E_combined,137,114,1.7503165006637573,0.05735629051923752,,2.1382027883935906,1.0,2,50
E_combined,137,115,1.7503165006637573,0.05735629051923752,,2.142811360539976,1.0,3,50
E_combined,137,116,1.7503165006637573,0.05735629051923752,,2.13920980335991,1.0,4,50
E_combined,137,117,1.7503165006637573,0.05735629051923752,,2.138822285848903,1.0,5,50
E_combined,137,118,1.7503165006637573,0.05735629051923752,,2.1470476159901284,1.0,6,50
E_combined,137,119,1.7503165006637573,0.05735629051923752,,2.1360552749199972,1.0,7,50
E_combined,137,120,1.7503165006637573,0.05735629051923752,,2.1398377633755237,1.0,8,50
E_combined,137,121,1.7503165006637573,0.05735629051923752,,2.146169763043993,1.0,9,50
E_combined,137,122,1.7503165006637573,0.05735629051923752,,2.133700249694139,1.0,10,50
E_combined,137,123,1.7397152185440063,0.06759939342737198,,2.1304126230478713,1.0,0,50
E_combined,137,124,1.7397152185440063,0.06759939342737198,,2.1235877703346575,1.0,1,50
E_combined,137,125,1.7397152185440063,0.06759939342737198,,2.1387947636596536,1.0,2,50
E_combined,137,126,1.7397152185440063,0.06759939342737198,,2.131488691065009,1.0,3,50
E_combined,137,127,1.7397152185440063,0.06759939342737198,,2.1185047445051004,1.0,4,50
E_combined,137,128,1.7397152185440063,0.06759939342737198,,2.123622970619803,1.0,5,50
E_combined,137,129,1.7397152185440063,0.06759939342737198,,2.125800277663414,1.0,6,50
E_combined,137,130,1.7397152185440063,0.06759939342737198,,2.136302348452762,1.0,7,50
E_combined,137,131,1.7397152185440063,0.06759939342737198,,2.118912588006456,1.0,8,50
E_combined,137,132,1.7397152185440063,0.06759939342737198,,2.1302352957370734,1.0,9,50
E_combined,137,133,1.7397152185440063,0.06759939342737198,,2.1347765074106975,1.0,10,50
E_combined,137,134,1.7397152185440063,0.06759939342737198,,2.1269533177551376,1.0,11,50
E_combined,137,135,1.7397152185440063,0.06759939342737198,,2.1313065976153,1.0,12,50
E_combined,137,136,1.7397152185440063,0.06759939342737198,,2.1317617206013884,1.0,13,50
E_combined,137,137,1.7397152185440063,0.06759939342737198,,2.1388743939133503,1.0,14,50
E_combined,137,138,1.7397152185440063,0.06759939342737198,,2.1238856588919846,1.0,15,50
E_combined,137,139,1.7397152185440063,0.06759939342737198,,2.1202073992449435,1.0,16,50
E_combined,137,140,1.7397152185440063,0.06759939342737198,,2.126882395573288,1.0,17,50
E_combined,137,141,1.7397152185440063,0.06759939342737198,,2.1217746789951324,1.0,18,50
E_combined,137,142,1.7397152185440063,0.06759939342737198,,2.128676906751093,1.0,19,50
E_combined,137,143,1.7397152185440063,0.06759939342737198,,2.1294009686866833,1.0,0,50
E_combined,137,144,1.7397152185440063,0.06759939342737198,,2.126874798450307,1.0,1,50
E_combined,137,145,1.7397152185440063,0.06759939342737198,,2.1244639165952623,1.0,2,50
E_combined,137,146,1.7397152185440063,0.06759939342737198,,2.130115889532728,1.0,3,50
E_combined,137,147,1.7397152185440063,0.06759939342737198,,2.1323042146231925,1.0,4,50
E_combined,137,148,1.7397152185440063,0.06759939342737198,,2.1285371979232877,1.0,5,50
E_combined,137,149,1.7397152185440063,0.06759939342737198,,2.133657256797292,1.0,6,50
E_combined,137,150,1.7397152185440063,0.06759939342737198,,2.1250786331528904,1.0,7,50
E_combined,137,151,1.7397152185440063,0.06759939342737198,,2.1280783683418463,1.0,8,50
E_combined,137,152,1.7397152185440063,0.06759939342737198,,2.120237915147135,1.0,9,50
E_combined,137,153,1.7397152185440063,0.06759939342737198,,2.1072902444900476,1.0,10,50
E_combined,137,154,1.7397152185440063,0.06759939342737198,,2.116485579472005,1.0,11,50
E_combined,137,155,1.7397152185440063,0.06759939342737198,,2.1163919966112004,1.0,12,50
E_combined,137,156,1.7397152185440063,0.06759939342737198,,2.1156496649900665,1.0,13,50
E_combined,137,157,1.7397152185440063,0.06759939342737198,,2.1224712432141786,1.0,14,50
E_combined,137,158,1.7397152185440063,0.06759939342737198,,2.123157911210186,1.0,15,50
E_combined,137,159,1.7397152185440063,0.06759939342737198,,2.122262232043883,1.0,16,50
E_combined,137,160,1.7397152185440063,0.06759939342737198,,2.1089726546517693,1.0,17,50
E_combined,137,161,1.7397152185440063,0.06759939342737198,,2.1074563194628935,1.0,18,50
E_combined,137,162,1.7397152185440063,0.06759939342737198,,2.1125797952059937,1.0,19,50
E_combined,137,163,1.7397152185440063,0.06759939342737198,,2.109086862181165,1.0,0,50
E_combined,137,164,1.7397152185440063,0.06759939342737198,,2.1231463785296705,1.0,1,50
E_combined,137,165,1.7397152185440063,0.06759939342737198,,2.1184301295517303,1.0,2,50
E_combined,137,166,1.7397152185440063,0.06759939342737198,,2.1091896072311016,1.0,3,50
E_combined,137,167,1.7397152185440063,0.06759939342737198,,2.1196767478404093,1.0,4,50
E_combined,137,168,1.7397152185440063,0.06759939342737198,,2.119357514472236,1.0,5,50
E_combined,137,169,1.7397152185440063,0.06759939342737198,,2.11231338155667,1.0,6,50
E_combined,137,170,1.7397152185440063,0.06759939342737198,,2.1258520998257975,1.0,7,50
E_combined,137,171,1.7397152185440063,0.06759939342737198,,2.1163031803305357,1.0,8,50
E_combined,137,172,1.7397152185440063,0.06759939342737198,,2.1137683410672445,1.0,9,50
E_combined,137,173,1.7397152185440063,0.06759939342737198,,2.103688415919185,1.0,10,50
E_combined,137,174,1.7397152185440063,0.06759939342737198,,2.0941985799666663,1.0,11,50
E_combined,137,175,1.7397152185440063,0.06759939342737198,,2.1106223144651874,1.0,12,50
E_combined,137,176,1.7397152185440063,0.06759939342737198,,2.1113887617571776,1.0,13,50
E_combined,137,177,1.7397152185440063,0.06759939342737198,,2.1079256824601895,1.0,14,50
E_combined,137,178,1.7397152185440063,0.06759939342737198,,2.1114212364662697,1.0,15,50
E_combined,137,179,1.7397152185440063,0.06759939342737198,,2.1106918542199113,1.0,16,50
E_combined,137,180,1.7397152185440063,0.06759939342737198,,2.108027584464213,1.0,17,50
E_combined,137,181,1.7397152185440063,0.06759939342737198,,2.1080654594855437,1.0,18,50
E_combined,137,182,1.7397152185440063,0.06759939342737198,,2.089839360161568,1.0,19,50
E_combined,137,183,1.7397152185440063,0.06759939342737198,,2.103505581262407,1.0,0,50
E_combined,137,184,1.7397152185440063,0.06759939342737198,,2.1010914304868997,1.0,1,50
E_combined,137,185,1.7397152185440063,0.06759939342737198,,2.0917444385779427,1.0,2,50
E_combined,137,186,1.7397152185440063,0.06759939342737198,,2.0818522645723196,1.0,3,50
E_combined,137,187,1.7397152185440063,0.06759939342737198,,2.0891834952616986,1.0,4,50
E_combined,137,188,1.7397152185440063,0.06759939342737198,,2.096635476680445,1.0,5,50
E_combined,137,189,1.7397152185440063,0.06759939342737198,,2.0939239284126514,1.0,6,50
E_combined,137,190,1.7397152185440063,0.06759939342737198,,2.0744830294984062,1.0,7,50
E_combined,137,191,1.7397152185440063,0.06759939342737198,,2.0824238465154403,1.0,8,50
E_combined,137,192,1.7397152185440063,0.06759939342737198,,2.090459465026094,1.0,9,50
E_combined,137,193,1.7397152185440063,0.06759939342737198,,2.0941188269744497,1.0,10,50
E_combined,137,194,1.7397152185440063,0.06759939342737198,,2.0839156040481646,1.0,11,50
E_combined,137,195,1.7397152185440063,0.06759939342737198,,2.073033405107473,1.0,12,50
E_combined,137,196,1.7397152185440063,0.06759939342737198,,2.0774273094123115,1.0,13,50
E_combined,137,197,1.7397152185440063,0.06759939342737198,,2.0773324015198162,1.0,14,50
E_combined,137,198,1.7397152185440063,0.06759939342737198,,2.080361845652536,1.0,15,50
E_combined,137,199,1.7397152185440063,0.06759939342737198,,2.0900623213454046,1.0,16,50
E_combined,137,200,1.7397152185440063,0.06759939342737198,,2.060952284756347,1.0,17,50
E_combined,137,201,1.7397152185440063,0.06759939342737198,,2.063980296239215,1.0,18,50
E_combined,137,202,1.7397152185440063,0.06759939342737198,,2.07474585013107,1.0,19,50
E_combined,137,203,1.7397152185440063,0.06759939342737198,,2.085784461945402,1.0,0,50
E_combined,137,204,1.7397152185440063,0.06759939342737198,,2.0898524317294065,1.0,1,50
E_combined,137,205,1.7397152185440063,0.06759939342737198,,2.0928856157142457,1.0,2,50
E_combined,137,206,1.7397152185440063,0.06759939342737198,,2.0818678902730237,1.0,3,50
E_combined,137,207,1.7397152185440063,0.06759939342737198,,2.0834644233120274,1.0,4,50
E_combined,137,208,1.7397152185440063,0.06759939342737198,,2.085813423813715,1.0,5,50
E_combined,137,209,1.7397152185440063,0.06759939342737198,,2.084064211214035,1.0,6,50
E_combined,137,210,1.7397152185440063,0.06759939342737198,,2.0654223695150136,1.0,7,50
E_combined,137,211,1.7397152185440063,0.06759939342737198,,2.068328635258269,1.0,8,50
E_combined,137,212,1.7397152185440063,0.06759939342737198,,2.0686850031218222,1.0,9,50
E_combined,137,213,1.7397152185440063,0.06759939342737198,,2.0652598234582444,1.0,10,50
E_combined,137,214,1.7397152185440063,0.06759939342737198,,2.07246308967084,1.0,11,50
E_combined,137,215,1.7397152185440063,0.06759939342737198,,2.064380997164112,1.0,12,50
E_combined,137,216,1.7397152185440063,0.06759939342737198,,2.0721596386512555,1.0,13,50
E_combined,137,217,1.7397152185440063,0.06759939342737198,,2.077317841601739,1.0,14,50
E_combined,137,218,1.7397152185440063,0.06759939342737198,,2.077694269341641,1.0,15,50
E_combined,137,219,1.7397152185440063,0.06759939342737198,,2.082705575276738,1.0,16,50
E_combined,137,220,1.7397152185440063,0.06759939342737198,,2.0702503092316418,1.0,17,50
E_combined,137,221,1.7397152185440063,0.06759939342737198,,2.0566345922141624,1.0,18,50
E_combined,137,222,1.7397152185440063,0.06759939342737198,,2.0575814613762677,1.0,19,50
E_combined,137,223,1.7397152185440063,0.06759939342737198,,2.0463110159480387,1.0,0,50
E_combined,137,224,1.7397152185440063,0.06759939342737198,,2.0601722510963083,1.0,1,50
E_combined,137,225,1.7397152185440063,0.06759939342737198,,2.0543250580683665,1.0,2,50
E_combined,137,226,1.7397152185440063,0.06759939342737198,,2.0341892009135405,1.0,3,50
E_combined,137,227,1.7397152185440063,0.06759939342737198,,2.021086270967297,1.0,4,50
E_combined,137,228,1.7397152185440063,0.06759939342737198,,2.012646260396654,1.0,5,50
E_combined,137,229,1.7397152185440063,0.06759939342737198,,1.994163431711039,1.0,6,50
E_combined,137,230,1.7397152185440063,0.06759939342737198,,1.9949556767065,1.0,7,50
E_combined,137,231,1.7397152185440063,0.06759939342737198,,1.9933927002021905,1.0,8,50
E_combined,137,232,1.7397152185440063,0.06759939342737198,,1.9875954470806485,1.0,9,50
E_combined,137,233,1.7397152185440063,0.06759939342737198,,1.9864857793102713,1.0,10,50
E_combined,137,234,1.7397152185440063,0.06759939342737198,,1.992335846234434,1.0,11,50
E_combined,137,235,1.7397152185440063,0.06759939342737198,,2.0094748893785193,1.0,12,50
E_combined,137,236,1.7397152185440063,0.06759939342737198,,2.0152219503194333,1.0,13,50
E_combined,137,237,1.7397152185440063,0.06759939342737198,,2.0047359279558514,1.0,14,50
E_combined,137,238,1.7397152185440063,0.06759939342737198,,2.0033342482601855,1.0,15,50
E_combined,137,239,1.7397152185440063,0.06759939342737198,,1.972418371080188,1.0,16,50
E_combined,137,240,1.7397152185440063,0.06759939342737198,,1.976167538631223,1.0,17,50
E_combined,137,241,1.7397152185440063,0.06759939342737198,,1.971064013902246,1.0,18,50
E_combined,137,242,1.7397152185440063,0.06759939342737198,,1.9686196504605946,1.0,19,50
E_combined,137,243,1.7397152185440063,0.06759939342737198,,1.97392232966574,1.0,0,50
E_combined,137,244,1.7397152185440063,0.06759939342737198,,1.9740374958333393,1.0,1,50
E_combined,137,245,1.7397152185440063,0.06759939342737198,,1.9828263758803164,1.0,2,50
E_combined,137,246,1.7397152185440063,0.06759939342737198,,1.9847411941269877,1.0,3,50
E_combined,137,247,1.7397152185440063,0.06759939342737198,,1.9902055988506766,1.0,4,50
E_combined,137,248,1.7397152185440063,0.06759939342737198,,1.9743175700609585,1.0,5,50
E_combined,137,249,1.7397152185440063,0.06759939342737198,,1.9834215753071236,1.0,6,50
E_combined,137,250,1.7397152185440063,0.06759939342737198,,1.9803082223096025,1.0,7,50
E_combined,271,1,1.8369832038879395,0.07086139917373657,,2.1200689694132895,1.0,0,24
E_combined,271,2,1.8369832038879395,0.07086139917373657,,2.138633755489581,1.0,1,48
E_combined,271,3,1.8369832038879395,0.07086139917373657,,2.152878280975525,1.0,2,50
E_combined,271,4,1.8369832038879395,0.07086139917373657,,2.1493713598310737,1.0,3,50
E_combined,271,5,1.8369832038879395,0.07086139917373657,,2.1394871596937195,1.0,4,50
E_combined,271,6,1.8369832038879395,0.07086139917373657,,2.14557450673008,1.0,5,50
E_combined,271,7,1.8369832038879395,0.07086139917373657,,2.1485643383081166,1.0,6,50
E_combined,271,8,1.8276783227920532,0.06298086792230606,,2.1451084319290716,1.0,0,50
E_combined,271,9,1.8276783227920532,0.06298086792230606,,2.144183201257188,1.0,1,50
E_combined,271,10,1.8276783227920532,0.06298086792230606,,2.1431427645534917,1.0,2,50
E_combined,271,11,1.8276783227920532,0.06298086792230606,,2.143640044724269,1.0,3,50
E_combined,271,12,1.8276783227920532,0.06298086792230606,,2.145609261891142,1.0,4,50
E_combined,271,13,1.8276783227920532,0.06298086792230606,,2.1468964815005,1.0,5,50
E_combined,271,14,1.8276783227920532,0.06298086792230606,,2.142836093044501,1.0,6,50
E_combined,271,15,1.8276783227920532,0.06298086792230606,,2.133655515382693,1.0,7,50
E_combined,271,16,1.8186339139938354,0.07933896034955978,,2.145762140461296,1.0,0,50
E_combined,271,17,1.8186339139938354,0.07933896034955978,,2.141600929951116,1.0,1,50
E_combined,271,18,1.8186339139938354,0.07933896034955978,,2.1482151173955066,1.0,2,50
E_combined,271,19,1.8186339139938354,0.07933896034955978,,2.151353325670018,1.0,3,50
E_combined,271,20,1.8186339139938354,0.07933896034955978,,2.1552121364179606,1.0,4,50
E_combined,271,21,1.8186339139938354,0.07933896034955978,,2.1506700503910503,1.0,5,50
E_combined,271,22,1.8186339139938354,0.07933896034955978,,2.136471047678257,1.0,6,50
E_combined,271,23,1.8186339139938354,0.07933896034955978,,2.144263156185931,1.0,7,50
E_combined,271,24,1.8186339139938354,0.07933896034955978,,2.1462361371781404,1.0,8,50
E_combined,271,25,1.8186339139938354,0.07933896034955978,,2.141865869994563,1.0,9,50
E_combined,271,26,1.8186339139938354,0.07933896034955978,,2.1468858621811586,1.0,10,50
E_combined,271,27,1.8186339139938354,0.07933896034955978,,2.1460327049201937,1.0,11,50
E_combined,271,28,1.8186339139938354,0.07933896034955978,,2.1422278908812853,1.0,12,50
E_combined,271,29,1.8186339139938354,0.07933896034955978,,2.1442854735392225,1.0,13,50
E_combined,271,30,1.8186339139938354,0.07933896034955978,,2.1432235013002794,1.0,14,50
E_combined,271,31,1.8186339139938354,0.07933896034955978,,2.151187768715578,1.0,15,50
E_combined,271,32,1.8186339139938354,0.07933896034955978,,2.143455017936878,1.0,16,50
E_combined,271,33,1.8186339139938354,0.07933896034955978,,2.1474831295559946,1.0,17,50
E_combined,271,34,1.8186339139938354,0.07933896034955978,,2.147430203435934,1.0,18,50
E_combined,271,35,1.8186339139938354,0.07933896034955978,,2.150998628477622,1.0,19,50
E_combined,271,36,1.8186339139938354,0.07933896034955978,,2.143744226804329,1.0,0,50
E_combined,271,37,1.8186339139938354,0.07933896034955978,,2.151977225967813,1.0,1,50
E_combined,271,38,1.7702128887176514,0.043965306133031845,,2.1447386515324247,1.0,0,50
E_combined,271,39,1.7702128887176514,0.043965306133031845,,2.153813376596176,1.0,1,50
E_combined,271,40,1.7702128887176514,0.043965306133031845,,2.14021579645453,1.0,2,50
E_combined,271,41,1.7702128887176514,0.043965306133031845,,2.1515801618959878,1.0,3,50
E_combined,271,42,1.7702128887176514,0.043965306133031845,,2.136955772191596,1.0,4,50
E_combined,271,43,1.7702128887176514,0.043965306133031845,,2.1438266480873622,1.0,5,50
E_combined,271,44,1.7702128887176514,0.043965306133031845,,2.1470752521082566,1.0,6,50
E_combined,271,45,1.7702128887176514,0.043965306133031845,,2.1500701994227884,1.0,7,50
E_combined,271,46,1.7702128887176514,0.043965306133031845,,2.132767544508799,1.0,8,50
E_combined,271,47,1.7702128887176514,0.043965306133031845,,2.149525188054041,1.0,9,50
E_combined,271,48,1.7702128887176514,0.043965306133031845,,2.1446407758173973,1.0,10,50
E_combined,271,49,1.7702128887176514,0.043965306133031845,,2.146884520072825,1.0,11,50
E_combined,271,50,1.7702128887176514,0.043965306133031845,,2.1426241281012786,1.0,12,50
E_combined,271,51,1.7702128887176514,0.043965306133031845,,2.147866913176531,1.0,13,50
E_combined,271,52,1.7702128887176514,0.043965306133031845,,2.1450568599820454,1.0,14,50
E_combined,271,53,1.7702128887176514,0.043965306133031845,,2.1521531197309693,1.0,15,50
E_combined,271,54,1.7702128887176514,0.043965306133031845,,2.144051921599533,1.0,16,50
E_combined,271,55,1.7702128887176514,0.043965306133031845,,2.1456349489959186,1.0,17,50
E_combined,271,56,1.7702128887176514,0.043965306133031845,,2.140851879899868,1.0,18,50
E_combined,271,57,1.7702128887176514,0.043965306133031845,,2.142233697111759,1.0,19,50
E_combined,271,58,1.7702128887176514,0.043965306133031845,,2.142969275774463,1.0,0,50
E_combined,271,59,1.7702128887176514,0.043965306133031845,,2.1423803842710556,1.0,1,50
E_combined,271,60,1.7702128887176514,0.043965306133031845,,2.1462014351146577,1.0,2,50
E_combined,271,61,1.7702128887176514,0.043965306133031845,,2.145095380346813,1.0,3,50
E_combined,271,62,1.7702128887176514,0.043965306133031845,,2.14147433745007,1.0,4,50
E_combined,271,63,1.7702128887176514,0.043965306133031845,,2.1380194360861537,1.0,5,50
E_combined,271,64,1.7702128887176514,0.043965306133031845,,2.133926004061798,1.0,6,50
E_combined,271,65,1.7702128887176514,0.043965306133031845,,2.143281179479985,1.0,7,50
E_combined,271,66,1.7702128887176514,0.043965306133031845,,2.1409200050286237,1.0,8,50
E_combined,271,67,1.7702128887176514,0.043965306133031845,,2.144021152597084,1.0,9,50
E_combined,271,68,1.7702128887176514,0.043965306133031845,,2.151174818801721,1.0,10,50
E_combined,271,69,1.7702128887176514,0.043965306133031845,,2.146295565501123,1.0,11,50
E_combined,271,70,1.7702128887176514,0.043965306133031845,,2.1468111186044347,1.0,12,50
E_combined,271,71,1.7702128887176514,0.043965306133031845,,2.15026658364382,1.0,13,50
E_combined,271,72,1.7702128887176514,0.043965306133031845,,2.1467575447809066,1.0,14,50
E_combined,271,73,1.7702128887176514,0.043965306133031845,,2.1371973112841083,1.0,15,50
E_combined,271,74,1.7702128887176514,0.043965306133031845,,2.1458645729690002,1.0,16,50
E_combined,271,75,1.7702128887176514,0.043965306133031845,,2.141918313607338,1.0,17,50
E_combined,271,76,1.7702128887176514,0.043965306133031845,,2.1410150810779287,1.0,18,50
E_combined,271,77,1.7702128887176514,0.043965306133031845,,2.1449900758124296,1.0,19,50
E_combined,271,78,1.7702128887176514,0.043965306133031845,,2.138455448605241,1.0,0,50
E_combined,271,79,1.7702128887176514,0.043965306133031845,,2.1345322760540997,1.0,1,50
E_combined,271,80,1.7702128887176514,0.043965306133031845,,2.138515970707049,1.0,2,50
E_combined,271,81,1.7673120498657227,0.06645902246236801,,2.1419239876407334,1.0,0,50
E_combined,271,82,1.7673120498657227,0.06645902246236801,,2.1345255714590357,1.0,1,50
E_combined,271,83,1.7673120498657227,0.06645902246236801,,2.144610120716581,1.0,2,50
E_combined,271,84,1.7673120498657227,0.06645902246236801,,2.147264610381438,1.0,3,50
E_combined,271,85,1.7673120498657227,0.06645902246236801,,2.1357762781608414,1.0,4,50
E_combined,271,86,1.7673120498657227,0.06645902246236801,,2.123251257938541,1.0,5,50
E_combined,271,87,1.7673120498657227,0.06645902246236801,,2.14240220075481,1.0,6,50
E_combined,271,88,1.7673120498657227,0.06645902246236801,,2.1381365875775633,1.0,7,50
E_combined,271,89,1.7673120498657227,0.06645902246236801,,2.1427141740165845,1.0,8,50
E_combined,271,90,1.7673120498657227,0.06645902246236801,,2.1398555261979237,1.0,9,50
E_combined,271,91,1.7673120498657227,0.06645902246236801,,2.1439501435500494,1.0,10,50
E_combined,271,92,1.7673120498657227,0.06645902246236801,,2.1439082184352967,1.0,11,50
E_combined,271,93,1.7673120498657227,0.06645902246236801,,2.1472830980982884,1.0,12,50
E_combined,271,94,1.7673120498657227,0.06645902246236801,,2.1479207352933294,1.0,13,50
E_combined,271,95,1.7673120498657227,0.06645902246236801,,2.144264408917777,1.0,14,50
E_combined,271,96,1.7673120498657227,0.06645902246236801,,2.143230368520451,1.0,15,50
E_combined,271,97,1.7673120498657227,0.06645902246236801,,2.1383067684742523,1.0,16,50
E_combined,271,98,1.7673120498657227,0.06645902246236801,,2.15016358344343,1.0,17,50
E_combined,271,99,1.7673120498657227,0.06645902246236801,,2.136721664361103,1.0,18,50
E_combined,271,100,1.7673120498657227,0.06645902246236801,,2.142943744992897,1.0,19,50
E_combined,271,101,1.7673120498657227,0.06645902246236801,,2.133557854580514,1.0,0,50
E_combined,271,102,1.7673120498657227,0.06645902246236801,,2.1361900955537725,1.0,1,50
E_combined,271,103,1.7673120498657227,0.06645902246236801,,2.1455472701208826,1.0,2,50
E_combined,271,104,1.7673120498657227,0.06645902246236801,,2.1410545826443212,1.0,3,50
E_combined,271,105,1.7673120498657227,0.06645902246236801,,2.129048572841887,1.0,4,50
E_combined,271,106,1.7673120498657227,0.06645902246236801,,2.1436155305237827,1.0,5,50
E_combined,271,107,1.7673120498657227,0.06645902246236801,,2.1415160149027814,1.0,6,50
E_combined,271,108,1.7673120498657227,0.06645902246236801,,2.146923591986992,1.0,7,50
E_combined,271,109,1.7673120498657227,0.06645902246236801,,2.135485272613039,1.0,8,50
E_combined,271,110,1.7673120498657227,0.06645902246236801,,2.147952903947302,1.0,9,50
E_combined,271,111,1.7673120498657227,0.06645902246236801,,2.146263491646872,1.0,10,50
E_combined,271,112,1.7673120498657227,0.06645902246236801,,2.1378178153649245,1.0,11,50
E_combined,271,113,1.7673120498657227,0.06645902246236801,,2.143402103864907,1.0,12,50
E_combined,271,114,1.7673120498657227,0.06645902246236801,,2.1316872842382364,1.0,13,50
E_combined,271,115,1.7673120498657227,0.06645902246236801,,2.143978697999737,1.0,14,50
E_combined,271,116,1.7673120498657227,0.06645902246236801,,2.135598519784698,1.0,15,50
E_combined,271,117,1.7673120498657227,0.06645902246236801,,2.138884677496208,1.0,16,50
E_combined,271,118,1.7673120498657227,0.06645902246236801,,2.1314238598245003,1.0,17,50
E_combined,271,119,1.7673120498657227,0.06645902246236801,,2.139054401200748,1.0,18,50
E_combined,271,120,1.7673120498657227,0.06645902246236801,,2.1370045779646816,1.0,19,50
E_combined,271,121,1.7673120498657227,0.06645902246236801,,2.126968612855958,1.0,0,50
E_combined,271,122,1.7673120498657227,0.06645902246236801,,2.130098500663391,1.0,1,50
E_combined,271,123,1.7673120498657227,0.06645902246236801,,2.1336668533946517,1.0,2,50
E_combined,271,124,1.7673120498657227,0.06645902246236801,,2.1349838991333354,1.0,3,50
E_combined,271,125,1.7673120498657227,0.06645902246236801,,2.1321268246142107,1.0,4,50
